cycle;time_in_cycle;sensor
208;275;8446.59
208;276;8826.7
208;277;8419.53
208;278;8088.38
208;279;8884.72
208;280;8834.08
208;281;8451.02
208;282;8436.39
208;283;8901.38
208;284;8831.53
208;285;8438.99
208;286;8836.78
208;287;8905.57
208;288;8901.84
208;289;8478.15
208;290;8454.06
209;1;8313.93
209;2;8316.33
209;3;8342.81
209;4;8000.24
209;5;9048.09
209;6;8317.07
209;7;8777.78
209;8;8320.85
209;9;8718.09
209;10;8775.74
209;11;9057.06
209;12;9050.42
209;13;8778.43
209;14;8767.02
209;15;8311.39
209;16;8772.68
209;17;8778.09
209;18;8003.79
209;19;8353.24
209;20;8317.66
209;21;8781.34
209;22;8719.79
209;23;8321.38
209;24;8313.1
209;25;8720.11
209;26;8319.42
209;27;8352.93
209;28;8343.62
209;29;8715.56
209;30;8005.25
209;31;9054.76
209;32;8776.54
209;33;8318.4
209;34;8343.89
209;35;8351.74
209;36;8721.2
209;37;8320.62
209;38;8724.04
209;39;8781.73
209;40;8312.58
209;41;8317.62
209;42;8005.77
209;43;8006.82
209;44;9061.2
209;45;8000.23
209;46;8006.85
209;47;8013.6
209;48;8008.89
209;49;8770.76
209;50;8011.37
209;51;9056.95
209;52;8716.28
209;53;8719.89
209;54;8341.79
209;55;8004.65
209;56;9064.58
209;57;9049.65
209;58;8316.08
209;59;8005.05
209;60;8346.46
209;61;8778.26
209;62;8775.84
209;63;9057.27
209;64;8781.37
209;65;8340.73
209;66;8320.54
209;67;8309.41
209;68;8352.2
209;69;8350.39
209;70;8778.74
209;71;8317.45
209;72;8349.11
209;73;9050.97
209;74;8009.31
209;75;8344.67
209;76;9052.99
209;77;8712.31
209;78;9059.19
209;79;8722.36
209;80;8782.63
209;81;8720.75
209;82;9063.53
209;83;8776.86
209;84;8014.08
209;85;8328.03
209;86;8353.45
209;87;9056.32
209;88;8784.12
209;89;8728.7
209;90;8776.35
209;91;8324.22
209;92;8353.82
209;93;9058.85
209;94;8729.58
209;95;8351.21
209;96;9059.51
209;97;9055.42
209;98;9055.81
209;99;8013.78
209;100;8326.87
209;101;8328.62
209;102;8731.38
209;103;8327.8
209;104;8353.83
209;105;8333.87
209;106;8349.52
209;107;8786.25
209;108;8359.18
209;109;8024.98
209;110;8012.32
209;111;8323.58
209;112;8729.87
209;113;8012.1
209;114;8731.5
209;115;8326.98
209;116;9060.26
209;117;8788.36
209;118;8362.74
209;119;8323.67
209;120;8021.18
209;121;8323.99
209;122;8017.79
209;123;8332.26
209;124;9077.71
209;125;8025.29
209;126;8338.07
209;127;9073.72
209;128;8357.33
209;129;8363.9
209;130;8026.35
209;131;8370.42
209;132;8021.38
209;133;8336.36
209;134;8023.71
209;135;9072.81
209;136;8343.74
209;137;9084.15
209;138;8747.94
209;139;8740.91
209;140;8338.99
209;141;8028.3
209;142;8370.76
209;143;8374.58
209;144;8745.86
209;145;8760.54
209;146;8748.15
209;147;8350.56
209;148;9100.29
209;149;8034.75
209;150;8033.52
209;151;8383.03
209;152;8346.31
209;153;8813.68
209;154;9090.07
209;155;9094.02
209;156;8388.53
209;157;9104.22
209;158;8359.76
209;159;8042.21
209;160;8357.74
209;161;8370.82
210;1;8792.65
210;2;8013.1
210;3;8359.91
210;4;8787.85
210;5;8357.05
210;6;9067.01
210;7;8724.16
210;8;8322.07
210;9;8353.33
210;10;8361.67
210;11;8728.29
210;12;8355.19
210;13;8328.47
210;14;8013.34
210;15;8360.27
210;16;8724.85
210;17;8325.32
210;18;8784.73
210;19;8357.55
210;20;9056.28
210;21;8728.88
210;22;8363.51
210;23;9057.98
210;24;8731.92
210;25;8326.27
210;26;8726.25
210;27;8781.44
210;28;8321.48
210;29;9060.34
210;30;8357.52
210;31;8780.41
210;32;8328.72
210;33;8724.71
210;34;8325.47
210;35;8356.35
210;36;8725.97
210;37;8783.27
210;38;9070.06
210;39;8014.88
210;40;8352.4
210;41;8328.9
210;42;8727.13
210;43;8329.95
210;44;8787.09
210;45;9068.02
210;46;8008.75
210;47;8781.54
210;48;8326.53
210;49;8330.82
210;50;8788.44
210;51;8331.12
210;52;8336.33
210;53;8324.95
210;54;8009.7
210;55;8735.89
210;56;8731.27
210;57;8729.6
210;58;8335.29
210;59;9063.91
210;60;8357.45
210;61;9069.28
210;62;8330.39
210;63;8023.61
210;64;8016.66
210;65;8728.37
210;66;8788.26
210;67;8793.46
210;68;8356.16
210;69;8730.54
210;70;8732.14
210;71;8735.58
210;72;9067.91
210;73;8336.23
210;74;8011.53
210;75;8785.13
210;76;8789.84
210;77;8018.27
210;78;8021.42
210;79;8730.06
210;80;8019.41
210;81;8786.18
210;82;8338.25
210;83;9069.53
210;84;8792.04
210;85;8015.47
210;86;8736.44
210;87;8331.98
210;88;8024.59
210;89;8794.86
210;90;8744.46
210;91;8339.12
210;92;8338.16
210;93;8369.7
210;94;8361.64
210;95;9077.51
210;96;9081.29
210;97;8369.63
210;98;9074.08
210;99;8750.2
210;100;9081.29
210;101;8347.31
210;102;8804.91
210;103;8795.65
210;104;8748.63
210;105;8799.45
210;106;8339.24
210;107;8797.19
210;108;9081.63
210;109;9080.51
210;110;8027.76
210;111;8033.18
210;112;8347.48
210;113;8351.14
210;114;8344.26
210;115;8356.34
210;116;8347.34
210;117;8353.48
210;118;8749.46
210;119;8352.23
210;120;8032.79
210;121;8806.37
210;122;9088.47
210;123;9104.38
210;124;8389.71
210;125;8354.41
210;126;9099.62
210;127;8359.42
210;128;9096.12
210;129;9099.85
210;130;8761.38
210;131;8359.29
210;132;8040.86
210;133;8040.33
210;134;8049.4
210;135;9109.18
210;136;8365.16
210;137;8050.23
210;138;8773.87
210;139;8774.17
210;140;8842.91
210;141;8781.72
210;142;8774.71
210;143;8835.99
210;144;8846.79
210;145;8413.67
210;146;9126.64
210;147;8060.23
210;148;8058.72
210;149;8397.58
210;150;9133.4
210;151;8399.02
210;152;8856.25
210;153;9139.45
210;154;8409.61
210;155;8804.0
210;156;8806.38
210;157;8446.51
210;158;9154.65
210;159;8876.73
210;160;9160.3
210;161;9171.27
210;162;8456.47
210;163;8094.15
210;164;8433.78
210;165;8845.33
210;166;8101.48
210;167;8443.44
211;1;8721.88
211;2;8786.9
211;3;8347.71
211;4;9068.76
211;5;8783.39
211;6;8015.75
211;7;8366.0
211;8;8021.59
211;9;8731.7
211;10;8320.23
211;11;8784.2
211;12;8776.94
211;13;9059.75
211;14;8357.75
211;15;8727.83
211;16;8008.91
211;17;8732.91
211;18;9063.88
211;19;8320.45
211;20;8018.41
211;21;8013.1
211;22;8727.69
211;23;9063.04
211;24;8319.35
211;25;9071.04
211;26;9062.43
211;27;8782.09
211;28;9065.63
211;29;8352.0
211;30;8328.56
211;31;8018.0
211;32;8722.69
211;33;8774.8
211;34;9052.85
211;35;8321.32
211;36;8729.03
211;37;8319.43
211;38;8726.3
211;39;8332.71
211;40;8329.98
211;41;8355.97
211;42;8358.17
211;43;8774.56
211;44;8323.01
211;45;8729.98
211;46;9064.04
211;47;8787.56
211;48;8354.83
211;49;8329.97
211;50;8320.47
211;51;8788.91
211;52;9060.66
211;53;8352.78
211;54;9059.52
211;55;9064.35
211;56;9060.66
211;57;8017.37
211;58;8331.07
211;59;8725.25
211;60;8352.05
211;61;8729.08
211;62;8016.91
211;63;8350.66
211;64;8350.56
211;65;8329.85
211;66;9059.02
211;67;9054.31
211;68;8328.09
211;69;8358.18
211;70;8792.91
211;71;9062.52
211;72;8730.89
211;73;8328.88
211;74;8321.77
211;75;8353.03
211;76;8328.12
211;77;8012.15
211;78;8330.54
211;79;8012.25
211;80;8727.62
211;81;8330.5
211;82;8356.69
211;83;9060.02
211;84;8732.87
211;85;8333.84
211;86;8732.28
211;87;9060.18
211;88;8785.72
211;89;8013.51
211;90;8327.66
211;91;8014.82
211;92;9065.24
211;93;8322.24
211;94;8330.64
211;95;9066.97
211;96;8729.03
211;97;8726.77
211;98;8775.74
211;99;8727.19
211;100;9067.45
211;101;8729.69
211;102;8331.74
211;103;8016.08
211;104;9066.79
211;105;8734.21
211;106;8791.27
211;107;8730.78
211;108;8736.74
211;109;8330.22
211;110;8334.37
211;111;8330.39
211;112;8361.31
211;113;8729.04
211;114;8337.65
211;115;8732.79
211;116;8732.44
211;117;8365.09
211;118;8789.3
211;119;9063.67
211;120;8329.1
211;121;8018.94
211;122;8327.84
211;123;8015.56
211;124;8324.18
211;125;8360.2
211;126;8359.13
211;127;9072.61
211;128;9079.83
211;129;8339.42
211;130;8333.89
211;131;9071.44
211;132;8017.85
211;133;8014.72
211;134;8331.66
211;135;8741.97
211;136;9081.13
211;137;8795.23
211;138;9075.84
211;139;8341.07
211;140;8030.68
211;141;8020.27
211;142;8335.8
211;143;8026.19
211;144;8374.0
211;145;9070.44
211;146;8335.13
212;1;9053.04
212;2;9051.65
212;3;9055.08
212;4;8320.16
212;5;8008.14
212;6;8324.05
212;7;8725.38
212;8;8011.31
212;9;8349.61
212;10;8784.25
212;11;9059.37
212;12;8320.11
212;13;8322.13
212;14;9060.02
212;15;9064.0
212;16;8325.38
212;17;8349.8
212;18;8321.87
212;19;8316.05
212;20;9056.82
212;21;8722.42
212;22;8355.15
212;23;8726.92
212;24;9058.82
212;25;9053.08
212;26;8327.48
212;27;9052.36
212;28;8725.89
212;29;8777.52
212;30;8353.81
212;31;8352.46
212;32;8780.42
212;33;8335.01
212;34;8777.12
212;35;8350.77
212;36;8346.12
212;37;8775.0
212;38;8326.33
212;39;9044.14
212;40;8777.74
212;41;8782.29
212;42;9061.91
212;43;8324.21
212;44;9055.35
212;45;8787.29
212;46;8348.52
212;47;8355.72
212;48;8315.17
212;49;8730.11
212;50;8721.97
212;51;8350.14
212;52;8012.04
212;53;8324.87
212;54;8323.55
212;55;8718.03
212;56;8011.27
212;57;8777.87
212;58;8776.24
212;59;8324.82
212;60;8731.44
212;61;8781.88
212;62;8720.43
212;63;9060.43
212;64;8719.77
212;65;8012.08
212;66;8324.89
212;67;8315.71
212;68;8729.08
212;69;8353.77
212;70;8776.23
212;71;8316.68
212;72;8325.73
212;73;8326.75
212;74;8774.89
212;75;8777.49
212;76;8326.06
212;77;8351.42
212;78;8351.44
212;79;8329.13
212;80;8012.18
212;81;8721.22
212;82;8321.52
212;83;8011.4
212;84;8786.13
212;85;8321.36
212;86;8012.4
212;87;8007.93
212;88;8331.59
212;89;8785.55
212;90;8724.99
212;91;8324.39
212;92;8324.43
212;93;8724.6
212;94;9057.47
212;95;8726.97
212;96;8359.72
212;97;8321.99
212;98;9064.6
212;99;8018.97
212;100;8352.32
212;101;8323.57
212;102;8351.85
212;103;8355.52
212;104;8724.63
212;105;8332.9
212;106;8355.41
212;107;8346.09
212;108;8347.94
212;109;8358.8
212;110;8331.57
212;111;8330.45
212;112;8362.97
212;113;8012.6
212;114;8331.08
212;115;8356.6
212;116;8356.9
212;117;8728.65
212;118;8328.85
212;119;8360.72
212;120;8332.51
212;121;8730.27
212;122;8015.0
212;123;8019.49
212;124;8366.46
212;125;8015.4
212;126;9062.47
212;127;8731.82
212;128;8020.32
212;129;8789.33
212;130;8324.27
212;131;8790.36
212;132;8358.51
212;133;8733.64
212;134;9066.74
212;135;8789.84
212;136;8338.11
212;137;9066.13
212;138;8734.71
212;139;8736.04
212;140;8017.91
212;141;8800.15
212;142;8732.48
212;143;8336.17
212;144;9062.24
212;145;8341.27
212;146;8358.76
212;147;8362.87
212;148;8024.91
212;149;9070.66
212;150;8019.91
212;151;8021.83
212;152;8790.48
212;153;8740.07
212;154;8738.72
212;155;8015.88
212;156;8358.26
212;157;8026.13
212;158;8339.8
212;159;8740.45
212;160;8025.26
212;161;8028.01
212;162;8744.25
212;163;8340.65
212;164;8804.73
212;165;8374.65
212;166;8026.77
212;167;8346.49
212;168;8028.73
212;169;8801.18
212;170;8026.81
212;171;8344.92
212;172;8376.16
212;173;8750.65
212;174;9084.52
212;175;8342.19
212;176;9088.65
212;177;8375.22
212;178;8375.08
212;179;9094.34
212;180;8809.8
212;181;8757.01
212;182;9089.14
212;183;8349.06
212;184;9085.41
212;185;8374.0
212;186;8379.1
212;187;9096.54
212;188;8354.19
212;189;8759.67
212;190;9099.33
212;191;8388.01
212;192;8361.58
212;193;8039.23
212;194;8820.35
212;195;9096.29
212;196;8815.82
212;197;8036.22
212;198;8394.42
212;199;8768.08
212;200;8396.85
212;201;8365.84
212;202;8825.28
212;203;8363.1
212;204;8371.4
212;205;8828.13
212;206;8366.54
212;207;8768.36
212;208;9110.53
212;209;8828.62
212;210;8052.19
212;211;9113.76
212;212;9121.49
212;213;8787.73
212;214;8376.34
212;215;8054.07
212;216;8417.78
212;217;8412.32
212;218;8786.66
212;219;9133.48
212;220;8417.8
212;221;8846.47
212;222;8394.64
212;223;8418.13
212;224;8389.26
212;225;8847.72
212;226;8078.11
212;227;8068.38
212;228;8859.94
212;229;8407.1
213;1;8346.17
213;2;8346.58
213;3;9055.93
213;4;8320.01
213;5;8725.98
213;6;8012.66
213;7;8344.55
213;8;8721.44
213;9;8320.17
213;10;8324.05
213;11;8008.04
213;12;8778.57
213;13;8314.88
213;14;8716.5
213;15;8353.27
213;16;8339.95
213;17;9051.62
213;18;8318.88
213;19;8323.57
213;20;8306.98
213;21;8001.17
213;22;8721.7
213;23;8319.58
213;24;8773.11
213;25;8313.52
213;26;8311.93
213;27;9051.9
213;28;8007.52
213;29;8719.37
213;30;8730.36
213;31;9043.28
213;32;8006.46
213;33;8311.55
213;34;9051.64
213;35;8003.33
213;36;8349.65
213;37;8724.71
213;38;8325.28
213;39;8718.33
213;40;9052.72
213;41;8770.64
213;42;8327.4
213;43;8776.06
213;44;8006.92
213;45;9051.03
213;46;8316.39
213;47;8006.47
213;48;8006.96
213;49;8717.57
213;50;8347.43
213;51;8008.96
213;52;8724.79
213;53;8726.78
213;54;8774.99
213;55;9054.89
213;56;8729.47
213;57;8312.39
213;58;8017.0
213;59;8721.9
213;60;8348.05
213;61;9055.74
213;62;8714.43
213;63;9049.67
213;64;8777.12
213;65;9059.45
213;66;8726.42
213;67;8010.0
213;68;8725.89
213;69;8326.82
213;70;8011.41
213;71;9046.99
213;72;8007.53
213;73;8773.42
213;74;8722.2
213;75;8319.01
213;76;8775.44
213;77;8779.42
213;78;8348.66
213;79;8324.87
213;80;8727.67
213;81;9051.24
213;82;8349.83
213;83;8346.09
213;84;8351.5
213;85;8723.11
213;86;8007.57
213;87;8322.07
213;88;8317.82
213;89;8007.11
213;90;9051.73
213;91;8019.73
213;92;8780.77
213;93;8325.43
213;94;8353.58
213;95;8015.02
213;96;9054.02
213;97;8726.82
213;98;8348.41
213;99;8782.44
213;100;8352.32
213;101;9055.86
213;102;8353.22
213;103;8009.96
213;104;8323.55
213;105;8010.53
213;106;9057.19
213;107;8329.46
213;108;8788.85
213;109;8736.54
213;110;8355.47
213;111;8322.68
213;112;8726.03
213;113;8786.91
213;114;8350.37
213;115;8012.24
213;116;8719.71
213;117;8351.68
213;118;8723.05
213;119;8729.9
213;120;8321.97
213;121;8782.67
213;122;8325.43
213;123;8348.28
213;124;8357.14
213;125;8326.16
213;126;8784.23
213;127;9058.1
213;128;9050.88
213;129;8009.14
213;130;8019.22
213;131;9064.86
213;132;8782.47
213;133;9064.27
213;134;8328.99
213;135;8011.77
213;136;8325.12
213;137;8363.13
213;138;8357.85
213;139;9061.38
213;140;8787.79
213;141;8019.45
213;142;8794.96
213;143;8729.71
213;144;9064.97
213;145;9069.45
213;146;8332.53
213;147;8014.55
213;148;8792.28
213;149;8334.61
213;150;8027.09
213;151;8341.5
213;152;8358.24
213;153;8335.69
213;154;8019.52
213;155;9061.29
213;156;8358.12
213;157;8332.19
213;158;8361.55
213;159;8790.05
213;160;8020.31
213;161;8791.05
213;162;8026.3
213;163;8335.24
213;164;8334.17
213;165;8737.99
213;166;8022.44
213;167;8334.53
213;168;8027.61
213;169;8732.85
213;170;8360.65
213;171;9075.48
213;172;8338.25
213;173;8021.08
213;174;8332.08
213;175;9074.2
213;176;8796.86
213;177;9083.62
213;178;9071.53
213;179;8338.13
213;180;9079.51
213;181;8336.27
213;182;9077.01
213;183;8743.11
213;184;8747.47
213;185;8347.17
213;186;8341.57
213;187;8345.13
213;188;9084.17
213;189;8039.52
213;190;8809.43
213;191;8809.77
213;192;8348.04
213;193;8747.47
213;194;8370.43
213;195;8030.38
213;196;8377.74
213;197;8754.58
214;1;9044.7
214;2;8001.43
214;3;8318.27
214;4;7999.0
214;5;8708.44
214;6;8004.16
214;7;8342.76
214;8;8713.69
214;9;8346.1
214;10;9039.56
214;11;8711.42
214;12;9051.12
214;13;8004.69
214;14;8311.09
214;15;8772.48
214;16;9049.0
214;17;8713.71
214;18;8311.08
214;19;8766.86
214;20;8717.26
214;21;8314.15
214;22;8000.14
214;23;8770.12
214;24;9044.31
214;25;8004.05
214;26;9051.05
214;27;8706.52
214;28;8342.05
214;29;8346.64
214;30;8311.44
214;31;9048.86
214;32;8311.68
214;33;8770.04
214;34;8341.54
214;35;8312.34
214;36;8001.93
214;37;8310.34
214;38;8766.7
214;39;8345.02
214;40;8307.69
214;41;8004.73
214;42;9046.55
214;43;8779.52
214;44;8712.31
214;45;8317.72
214;46;8310.43
214;47;8001.81
214;48;8711.92
214;49;8716.87
214;50;8720.09
214;51;8005.64
214;52;8766.18
214;53;8765.17
214;54;8308.41
214;55;9040.72
214;56;8767.95
214;57;8305.79
214;58;8312.5
214;59;8340.94
214;60;8717.11
214;61;8341.57
214;62;8711.92
214;63;8313.6
214;64;8772.45
214;65;9045.07
214;66;8339.64
214;67;9044.81
214;68;8319.55
214;69;8002.96
214;70;7994.31
214;71;7994.5
214;72;8311.45
214;73;8710.44
214;74;8316.0
214;75;8006.29
214;76;8310.98
214;77;8344.31
214;78;8309.69
214;79;8312.24
214;80;8348.77
214;81;9046.21
214;82;8765.36
214;83;9039.61
214;84;9046.75
214;85;8309.95
214;86;8757.98
214;87;8340.4
214;88;8309.24
214;89;8310.95
214;90;8308.81
214;91;9045.24
214;92;8337.09
214;93;8000.06
214;94;7994.36
214;95;8761.43
214;96;8307.4
214;97;8760.28
214;98;7995.82
214;99;8310.67
214;100;8334.82
214;101;8304.39
214;102;8705.42
214;103;7998.43
214;104;8706.82
214;105;8711.88
214;106;8330.28
214;107;8701.53
214;108;8702.21
214;109;7997.31
214;110;8707.99
214;111;8332.93
214;112;8308.13
214;113;9027.62
214;114;8698.89
214;115;8299.46
214;116;8330.64
214;117;7991.78
214;118;8299.15
214;119;8706.02
214;120;8331.51
214;121;8324.78
214;122;8704.02
214;123;7993.72
214;124;8299.2
214;125;9024.21
214;126;9031.12
214;127;8290.88
214;128;9017.92
215;1;8771.7
215;2;8324.01
215;3;8349.23
215;4;8310.04
215;5;8317.37
215;6;9050.41
215;7;8320.55
215;8;8345.55
215;9;8350.07
215;10;8003.21
215;11;9057.26
215;12;8724.05
215;13;9060.53
215;14;9055.26
215;15;8315.25
215;16;8719.96
215;17;8776.64
215;18;8725.93
215;19;9051.26
215;20;8782.34
215;21;8314.94
215;22;8343.31
215;23;8000.51
215;24;8772.33
215;25;8357.18
215;26;8351.13
215;27;8347.09
215;28;8774.98
215;29;8350.61
215;30;8009.99
215;31;9054.59
215;32;8320.68
215;33;8003.67
215;34;8344.34
215;35;9056.81
215;36;8322.4
215;37;8780.94
215;38;8773.46
215;39;9048.71
215;40;8350.27
215;41;8318.9
215;42;8349.83
215;43;8718.92
215;44;8011.6
215;45;8006.67
215;46;8723.74
215;47;8342.75
215;48;8316.39
215;49;8347.13
215;50;8345.06
215;51;8720.01
215;52;8320.38
215;53;8719.61
215;54;8013.26
215;55;8005.65
215;56;8318.01
215;57;9051.77
215;58;8776.78
215;59;8317.47
215;60;8717.12
215;61;8007.47
215;62;8010.34
215;63;8012.74
215;64;9050.95
215;65;8347.0
215;66;8346.81
215;67;8008.81
215;68;8350.05
215;69;8347.84
215;70;8341.08
215;71;8008.15
215;72;8013.09
215;73;8774.83
215;74;8781.19
215;75;8723.2
215;76;8347.88
215;77;9057.99
215;78;9060.04
215;79;8787.04
215;80;9058.89
215;81;8720.27
215;82;8317.14
215;83;8349.14
215;84;8327.39
215;85;8346.28
215;86;8351.51
215;87;8779.69
215;88;8349.08
215;89;8726.0
215;90;8770.23
215;91;8325.18
215;92;8721.12
215;93;8317.2
215;94;8338.45
215;95;8320.43
215;96;8318.76
215;97;9054.18
215;98;8008.09
215;99;8318.42
215;100;8006.69
215;101;8726.97
215;102;8325.8
215;103;8349.54
215;104;8012.2
215;105;8722.57
215;106;8318.14
215;107;9055.07
215;108;8779.64
215;109;9057.15
215;110;8016.31
215;111;8782.79
215;112;8319.18
215;113;8318.21
215;114;8005.31
215;115;8013.61
215;116;8723.99
215;117;8345.94
215;118;8779.92
215;119;8004.01
215;120;8319.43
215;121;8327.52
215;122;8728.05
215;123;8355.23
215;124;8778.69
215;125;8778.0
215;126;8720.47
215;127;8729.47
215;128;9052.9
215;129;8007.4
215;130;8322.66
215;131;8005.1
215;132;9052.8
215;133;9060.11
215;134;8349.65
215;135;9057.28
215;136;8777.09
215;137;8007.96
215;138;9056.24
215;139;8781.46
215;140;8780.52
215;141;8322.35
215;142;8317.97
215;143;8732.37
215;144;8349.05
215;145;8728.05
215;146;8779.05
215;147;8008.58
215;148;8782.05
215;149;9057.61
215;150;8720.12
215;151;8785.03
215;152;8348.48
215;153;9057.3
215;154;8785.19
215;155;8356.18
215;156;8785.99
215;157;9057.4
215;158;9059.63
215;159;8017.54
215;160;8326.86
215;161;8009.69
215;162;8011.8
215;163;8326.49
215;164;8321.13
215;165;9057.21
215;166;9065.37
215;167;8783.45
215;168;8010.52
215;169;8781.94
215;170;9061.01
215;171;8011.15
215;172;8328.43
215;173;8318.08
215;174;8004.75
215;175;8784.18
215;176;8330.18
215;177;8785.61
215;178;9061.64
215;179;8779.38
215;180;8316.57
215;181;8344.82
215;182;8345.83
215;183;9059.56
215;184;8352.03
215;185;8726.57
215;186;8724.41
215;187;8359.69
215;188;8353.02
215;189;8360.07
215;190;8010.97
215;191;8726.42
215;192;8727.51
215;193;8353.65
215;194;8351.61
215;195;8010.68
215;196;9063.44
215;197;9058.99
215;198;8016.63
215;199;8786.38
215;200;8777.64
215;201;8782.64
215;202;9057.16
215;203;8790.15
215;204;8779.21
215;205;9060.0
215;206;8357.9
215;207;8726.56
215;208;8355.12
215;209;8355.87
215;210;9063.49
215;211;8734.85
215;212;9065.65
215;213;8736.04
215;214;8728.68
215;215;8325.6
215;216;8787.8
215;217;8740.63
215;218;9066.17
215;219;8326.94
215;220;8333.09
215;221;8015.44
215;222;8360.14
215;223;8330.69
215;224;8731.61
215;225;8334.77
215;226;8330.05
215;227;8015.5
215;228;9062.13
215;229;8326.5
215;230;8351.63
215;231;9066.4
215;232;8329.18
215;233;8024.24
215;234;8335.24
215;235;8784.32
215;236;8732.11
215;237;8358.43
215;238;8333.45
215;239;8338.94
215;240;8012.92
215;241;9066.77
215;242;8361.37
215;243;8018.97
215;244;8789.71
215;245;8342.19
215;246;8739.52
215;247;8362.43
215;248;8333.87
215;249;9070.69
215;250;8370.72
215;251;8340.57
215;252;8334.71
215;253;8028.17
215;254;8340.07
215;255;8017.33
215;256;8333.73
215;257;8741.48
215;258;8364.88
215;259;8737.28
215;260;8330.94
215;261;9079.23
215;262;8359.52
215;263;8338.87
215;264;8343.1
215;265;9067.13
215;266;8732.27
215;267;8020.14
215;268;8739.34
215;269;8341.24
215;270;8026.67
215;271;8338.42
215;272;9075.7
215;273;8339.39
215;274;9069.52
215;275;8369.73
215;276;8025.83
215;277;8743.51
215;278;8343.08
215;279;9073.88
215;280;8800.98
215;281;8374.34
215;282;8342.44
215;283;9075.63
215;284;8741.79
215;285;8341.07
215;286;8799.83
215;287;9083.39
215;288;8376.97
215;289;8739.99
215;290;9085.98
215;291;8350.36
215;292;8803.26
215;293;8806.83
215;294;8347.9
215;295;8350.62
215;296;8755.0
215;297;8354.14
215;298;8350.49
215;299;9081.82
215;300;8353.31
215;301;8819.0
215;302;8358.29
215;303;8808.13
215;304;8356.1
215;305;8352.27
215;306;8759.21
215;307;9088.76
215;308;8348.7
215;309;8356.3
215;310;8348.32
215;311;8815.74
215;312;8354.82
215;313;8041.06
215;314;8762.52
215;315;8358.58
215;316;8818.88
215;317;8035.55
215;318;8383.96
215;319;8812.82
215;320;8354.47
215;321;8387.62
215;322;8038.3
215;323;8049.91
215;324;8364.7
215;325;8360.04
215;326;8038.61
215;327;8769.47
215;328;8370.91
215;329;8367.45
215;330;8766.95
215;331;8763.47
215;332;8370.85
215;333;8828.82
215;334;8369.99
215;335;9101.11
215;336;8371.46
215;337;8399.51
215;338;8828.71
215;339;8053.14
215;340;8377.54
215;341;8767.19
215;342;8369.36
215;343;8385.58
215;344;8053.39
215;345;8409.02
215;346;8777.01
215;347;8832.56
215;348;8841.26
215;349;8378.04
215;350;8066.8
215;351;8380.09
215;352;8780.1
215;353;8784.77
215;354;9122.85
215;355;8385.15
215;356;8409.08
215;357;8059.99
215;358;8846.08
215;359;8848.6
215;360;9130.13
215;361;8389.39
216;1;9049.73
216;2;9047.92
216;3;8341.99
216;4;8772.35
216;5;9046.04
216;6;9048.82
216;7;8318.97
216;8;8342.26
216;9;8774.64
216;10;9053.17
216;11;9046.78
216;12;8781.47
216;13;8774.56
216;14;8312.13
216;15;9049.79
216;16;8002.84
216;17;8007.59
216;18;8344.3
216;19;8776.15
216;20;8313.78
216;21;8010.32
216;22;8313.44
216;23;8008.08
216;24;8764.2
216;25;8315.75
216;26;8345.4
216;27;8013.14
216;28;9045.06
216;29;8011.67
216;30;9049.4
216;31;8315.37
216;32;8002.83
216;33;9050.98
216;34;8719.88
216;35;8348.41
216;36;8316.58
216;37;8718.16
216;38;8320.72
216;39;8348.18
216;40;8319.84
216;41;8778.22
216;42;8320.54
216;43;8320.35
216;44;9049.26
216;45;8016.52
216;46;8355.48
216;47;9054.86
216;48;9052.68
216;49;8315.89
216;50;8316.73
216;51;8318.55
216;52;8318.53
216;53;8319.92
216;54;8004.25
216;55;8780.43
216;56;8774.51
216;57;8721.34
216;58;8777.47
216;59;8774.37
216;60;8722.5
216;61;8772.0
216;62;8316.82
216;63;8772.11
216;64;8341.25
216;65;8008.63
216;66;8778.27
216;67;8343.07
216;68;9056.89
216;69;9051.93
216;70;9053.17
216;71;8013.79
216;72;8343.62
216;73;8317.09
216;74;8723.34
216;75;8347.19
216;76;8352.37
216;77;8321.46
216;78;8345.9
216;79;8317.99
216;80;8311.19
216;81;9051.8
216;82;8315.14
216;83;8318.37
216;84;8319.31
216;85;8313.16
216;86;8003.72
216;87;9051.48
216;88;8772.4
216;89;9056.17
216;90;8350.2
216;91;9052.82
216;92;8775.75
216;93;8317.51
216;94;8721.65
216;95;8776.76
216;96;8349.6
216;97;8320.62
216;98;8003.51
216;99;8344.79
216;100;9057.83
216;101;8316.7
216;102;8784.81
216;103;8324.51
216;104;8315.54
216;105;8002.13
216;106;8728.78
216;107;9061.61
216;108;8723.53
216;109;8726.94
216;110;8355.62
216;111;8008.38
216;112;8352.41
216;113;8350.69
216;114;8777.5
216;115;8327.06
216;116;9059.02
216;117;9053.4
216;118;8725.97
216;119;8782.51
216;120;9061.37
216;121;8727.39
216;122;8721.67
216;123;9058.41
216;124;9062.83
216;125;9064.31
216;126;8316.93
216;127;8727.64
216;128;8782.19
216;129;8350.39
216;130;8350.33
216;131;8731.89
216;132;8316.11
216;133;8351.19
216;134;8782.27
216;135;8015.15
216;136;8319.53
216;137;8355.48
216;138;8327.14
216;139;8328.32
216;140;8319.86
216;141;8330.15
216;142;9061.68
216;143;9049.5
216;144;8348.62
216;145;8782.4
216;146;8015.53
216;147;8351.63
216;148;8774.52
