date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2018-01-15 08:05:00,268,258,267,327,319,308,486,514,506,354,409,356,237,267,249,168.81,7.130000000000001,394
2018-01-15 09:05:00,279,277,278,316,353,311,508,510,512,357,407,378,245,199,246,168.24,5.92,394
2018-01-15 10:05:00,281,285,283,305,344,322,513,504,515,360,381,386,256,249,256,167.89,7.82,409
2018-01-15 11:05:00,284,285,282,348,335,337,519,511,510,360,365,353,275,239,271,173.15,6.57,413
2018-01-15 12:05:00,287,277,281,378,346,346,511,509,498,354,361,354,292,267,292,150.84,7.72,425
2018-01-15 13:05:00,270,278,278,373,330,345,516,664,516,357,366,345,289,291,291,152.31,7.25,407
2018-01-15 14:05:00,265,258,263,350,327,343,539,286,544,364,361,361,293,297,292,154.52,8.63,384
2018-01-15 15:05:00,244,227,246,336,331,340,543,455,512,360,360,364,307,291,284,149.82,8.02,371
2018-01-15 16:05:00,232,243,246,331,334,336,537,535,563,357,369,380,292,273,289,152.86,7.73,361
2018-01-15 17:05:00,243,256,250,324,319,332,550,535,511,365,366,371,263,257,253,152.14,7.29,353
2018-01-15 18:05:00,250,248,247,329,312,327,532,534,575,372,361,370,258,329,247,149.04,7.1,344
2018-01-15 19:05:00,234,237,242,344,319,322,545,522,535,360,361,458,241,234,234,153.64,6.09,344
2018-01-15 20:05:00,234,219,236,320,327,319,554,514,509,324,344,490,229,246,237,149.44,6.71,338
2018-01-15 21:05:00,218,221,230,323,334,322,541,510,544,347,325,422,226,245,235,148.8,9.24,314
2018-01-15 22:05:00,157,222,223,337,341,328,557,509,543,293,330,359,232,237,235,172.49,8.44,311
2018-01-15 23:05:00,50,222,215,358,339,344,537,512,544,156,332,323,225,227,235,158.52,8.18,337
2018-01-16 00:05:00,-47,227,223,372,345,361,541,518,516,225,325,315,211,213,212,156.33,6.57,313
2018-01-16 01:05:00,29,239,240,374,366,373,553,526,541,470,327,325,204,209,195,159.68,6.8,310
2018-01-16 02:05:00,269,251,245,382,380,374,553,535,561,526,342,346,203,195,193,158.62,5.62,316
2018-01-16 03:05:00,215,260,246,366,380,377,560,546,563,418,330,318,207,131,199,159.17,7.19,304
2018-01-16 04:05:00,205,244,245,377,370,389,563,558,565,341,336,331,211,159,203,154.27,6.78,296
2018-01-16 05:05:00,231,246,248,389,372,381,575,571,580,308,332,335,200,179,204,175.38,5.99,291
2018-01-16 06:05:00,247,249,252,363,372,377,570,562,579,318,334,338,199,200,202,171.9,7.77,322
2018-01-16 07:05:00,250,252,250,351,379,378,558,573,569,328,325,343,205,201,201,175.65,7.16,318
2018-01-16 08:05:00,238,237,234,362,382,375,536,550,558,328,343,350,201,197,200,174.09,7.76,325
2018-01-16 09:05:00,235,244,241,384,387,374,517,543,546,345,361,359,189,203,199,176.39,6.44,338
2018-01-16 10:05:00,251,252,252,397,401,377,506,535,534,344,362,366,165,199,201,162.62,9.51,359
2018-01-16 11:05:00,265,269,269,401,388,383,512,536,524,331,401,368,188,200,208,163.3,7.0299999999999985,356
2018-01-16 12:05:00,272,266,278,351,366,384,530,541,519,378,391,372,216,209,220,172.51,8.39,373
2018-01-16 13:05:00,257,251,268,251,377,378,510,541,519,401,407,376,221,226,237,170.48,9.38,389
2018-01-16 14:05:00,243,249,246,353,376,369,517,537,518,401,403,382,227,250,249,165.54,7.56,386
2018-01-16 15:05:00,230,234,215,355,381,373,514,527,506,409,387,388,236,257,253,170.1,9.41,388
2018-01-16 16:05:00,218,220,202,361,376,377,511,525,509,412,416,392,243,259,253,170.96,6.52,382
2018-01-16 17:05:00,207,205,229,366,379,369,499,517,564,408,410,392,247,252,245,176.4,7.42,386
2018-01-16 18:05:00,210,190,233,395,389,366,492,517,443,396,387,388,250,256,230,177.09,7.54,390
2018-01-16 19:05:00,225,206,217,400,405,396,494,501,427,381,383,381,250,242,308,185.51,6.96,388
2018-01-16 20:05:00,239,245,244,401,408,393,499,496,501,366,373,370,235,228,299,188.15,6.94,397
2018-01-16 21:05:00,241,241,246,397,396,401,505,513,516,351,353,358,216,219,248,193.56,7.35,401
2018-01-16 22:05:00,239,238,257,408,387,390,519,544,520,338,337,341,242,222,219,197.65,7.79,409
2018-01-16 23:05:00,255,236,256,406,397,401,538,545,545,329,333,320,245,240,212,191.4,5.24,405
2018-01-17 00:05:00,258,241,252,410,385,401,544,525,538,330,336,341,261,257,226,195.41,7.130000000000001,403
2018-01-17 01:05:00,253,254,257,398,381,382,523,513,523,340,340,342,265,266,247,193.94,6.27,411
2018-01-17 02:05:00,261,252,255,388,395,396,508,510,507,359,354,354,264,268,258,179.1,6.07,427
2018-01-17 03:05:00,258,242,267,382,389,385,496,539,490,368,372,376,265,266,260,183.92,5.61,433
2018-01-17 04:05:00,251,248,278,381,400,402,463,464,473,373,378,358,261,263,259,180.66,7.48,445
2018-01-17 05:05:00,250,252,266,379,400,388,468,494,459,393,379,356,251,268,260,181.96,6.55,449
2018-01-17 06:05:00,262,253,254,378,365,377,452,362,447,377,393,368,243,262,260,185.28,9.57,460
2018-01-17 07:05:00,290,252,255,376,387,364,434,372,438,364,400,369,256,259,261,179.65,8.66,465
2018-01-17 08:05:00,262,251,264,389,397,374,412,411,432,370,399,369,263,270,262,179.58,7.4,472
2018-01-17 09:05:00,250,261,263,411,383,391,365,418,429,371,389,368,257,271,263,184.56,8.35,478
2018-01-17 10:05:00,250,257,258,393,383,377,422,413,429,370,370,367,266,265,264,183.12,7.54,478
2018-01-17 11:05:00,255,254,255,384,391,382,728,417,432,371,366,368,263,260,264,182.31,9.05,477
2018-01-17 12:05:00,259,255,259,381,384,393,441,427,440,374,369,372,257,250,255,185.11,9.14,467
2018-01-17 13:05:00,250,260,263,384,382,388,449,444,454,374,370,374,229,240,238,196.62,5.32,454
2018-01-17 14:05:00,246,260,258,391,392,389,475,461,475,371,350,367,235,227,232,155.95,6.56,455
2018-01-17 15:05:00,253,256,259,396,396,392,489,467,488,377,322,373,240,233,248,155.17,7.2,427
2018-01-17 16:05:00,259,252,254,394,391,393,476,463,487,365,306,386,251,246,259,153.2,8.15,415
2018-01-17 17:05:00,256,256,250,388,382,392,460,456,474,358,307,371,244,249,241,155.87,7.619999999999999,422
2018-01-17 18:05:00,255,258,257,382,396,393,454,460,460,356,329,365,246,248,258,156.63,8.85,433
2018-01-17 19:05:00,277,253,274,375,392,395,467,468,462,330,369,332,245,246,195,157.98,7.75,436
2018-01-17 20:05:00,281,279,278,369,381,384,460,472,479,305,373,311,244,244,245,149.79,6.86,434
2018-01-17 21:05:00,275,303,268,363,366,345,472,471,502,308,180,304,240,242,249,160.38,6.12,428
2018-01-17 22:05:00,279,283,271,353,347,325,611,487,499,317,424,316,242,242,241,175.52,8.58,415
2018-01-17 23:05:00,289,276,288,353,339,355,520,524,502,328,321,322,246,241,242,180.42,10.17,404
2018-01-18 00:05:00,254,282,250,363,357,362,527,582,531,340,361,338,251,242,245,179.81,4.34,393
2018-01-18 01:05:00,173,282,180,381,377,377,536,634,548,352,365,361,254,243,241,177.65,6.89,391
2018-01-18 02:05:00,164,283,205,373,380,380,545,572,547,363,371,371,243,245,237,175.75,7.11,376
2018-01-18 03:05:00,319,274,247,396,384,386,553,492,536,366,388,371,270,250,244,177.76,5.97,378
2018-01-18 04:05:00,256,267,280,382,399,389,547,572,543,343,342,355,255,256,253,174.72,5.41,384
2018-01-18 05:05:00,253,250,303,374,389,381,544,538,565,353,337,333,264,263,262,176.68,7.77,379
2018-01-18 06:05:00,246,248,317,358,361,368,544,557,546,347,312,314,279,263,265,180.13,8.1,367
2018-01-18 07:05:00,244,244,314,368,343,352,545,572,533,307,308,306,275,264,260,177.1,6.44,362
2018-01-18 08:05:00,247,243,280,333,335,344,553,594,530,312,273,311,266,258,263,185.55,8.32,361
2018-01-18 09:05:00,247,244,223,339,338,343,567,572,540,321,315,313,261,262,261,185.29,10.58,369
2018-01-18 10:05:00,241,244,197,342,344,349,547,551,561,318,315,328,259,264,264,180.17,6.65,368
2018-01-18 11:05:00,230,242,216,333,346,354,510,548,573,312,313,374,259,262,255,178.84,7.08,362
2018-01-18 12:05:00,227,241,238,339,344,352,562,555,565,314,316,274,255,257,249,177.51,8.16,362
2018-01-18 13:05:00,246,241,246,346,338,345,610,599,549,320,318,346,262,251,256,180.43,7.31,361
2018-01-18 14:05:00,253,242,249,349,332,349,587,569,574,332,321,325,271,246,274,178.36,7.76,368
2018-01-18 15:05:00,248,246,252,348,338,348,566,597,558,316,321,320,261,241,264,179.79,8.379999999999999,353
2018-01-18 16:05:00,261,259,260,346,349,361,568,582,569,342,318,312,242,238,239,179.38,8.42,337
2018-01-18 17:05:00,275,268,264,348,347,373,615,554,587,331,304,309,231,230,223,176.61,6.52,327
2018-01-18 18:05:00,270,277,266,348,346,379,578,544,556,324,288,313,224,217,224,178.84,8.780000000000001,336
2018-01-18 19:05:00,259,279,262,345,345,376,477,537,545,323,316,320,220,222,220,161.64,7.66,352
2018-01-18 20:05:00,261,270,262,356,341,360,522,522,534,329,328,325,218,226,221,166.08,7.8,353
2018-01-18 21:05:00,271,264,267,325,344,333,535,513,518,331,326,327,217,226,218,164.01,6.37,362
2018-01-18 22:05:00,267,263,265,365,353,319,509,512,503,329,331,324,217,220,219,160.77,10.0,370
2018-01-18 23:05:00,267,265,273,392,370,326,494,509,490,325,317,315,219,223,224,161.35,8.02,389
2018-01-19 00:05:00,261,271,278,403,399,353,451,507,481,320,306,305,234,236,237,167.31,10.0,414
2018-01-19 01:05:00,265,260,262,398,379,374,452,504,479,316,308,323,255,249,260,163.84,7.51,431
2018-01-19 02:05:00,291,267,250,384,367,377,463,500,484,311,311,318,257,253,257,186.93,7.2,447
2018-01-19 03:05:00,259,254,249,361,355,361,484,496,495,307,306,308,239,238,243,185.87,7.72,439
2018-01-19 04:05:00,224,237,244,357,356,354,484,491,493,305,311,314,226,233,238,185.74,5.99,426
2018-01-19 05:05:00,221,231,232,353,351,354,502,486,489,306,304,315,234,237,236,183.64,10.17,425
2018-01-19 06:05:00,229,232,228,355,350,354,490,491,483,304,313,315,231,238,237,184.34,5.92,418
2018-01-19 07:05:00,234,226,243,355,353,343,501,504,479,348,338,321,237,232,237,185.07,8.24,414
2018-01-19 08:05:00,243,213,253,350,352,352,508,516,493,346,350,332,228,228,237,188.29,10.75,398
2018-01-19 09:05:00,252,191,258,348,362,355,527,524,508,362,364,348,222,230,235,181.87,8.36,398
2018-01-19 10:05:00,258,173,262,356,369,351,515,527,508,376,370,365,226,236,232,183.47,7.89,404
2018-01-19 11:05:00,263,188,263,354,372,350,508,519,516,381,369,376,233,238,235,154.43,7.22,409
2018-01-19 12:05:00,269,237,264,364,367,319,502,507,507,378,365,381,236,235,235,157.77,7.84,390
2018-01-19 13:05:00,271,267,271,367,349,374,511,501,516,370,358,381,237,233,232,151.61,8.55,390
2018-01-19 14:05:00,271,236,258,359,318,361,515,506,520,367,350,375,234,234,233,156.97,9.16,389
2018-01-19 15:05:00,255,289,254,342,332,351,509,511,519,346,339,367,234,238,234,152.83,6.33,379
2018-01-19 16:05:00,239,318,230,334,240,336,493,536,543,335,326,356,239,232,230,154.92,8.89,355
2018-01-19 17:05:00,234,324,221,337,191,340,467,536,556,329,317,342,231,222,224,156.71,9.4,316
2018-01-19 18:05:00,227,306,226,337,279,328,453,553,561,327,315,330,208,213,217,155.69,6.91,282
2018-01-19 19:05:00,230,282,225,340,335,354,461,555,544,330,320,324,200,207,213,153.12,6.69,300
2018-01-19 20:05:00,230,257,219,346,342,350,489,533,533,334,327,325,207,209,213,155.09,9.89,322
2018-01-19 21:05:00,241,232,253,346,330,349,519,512,499,339,328,332,214,217,220,152.2,8.86,348
2018-01-19 22:05:00,228,217,234,337,341,342,491,521,484,345,338,342,218,218,223,154.62,6.18,358
2018-01-19 23:05:00,225,214,200,337,341,337,515,537,447,350,356,352,218,215,232,196.03,6.98,362
2018-01-20 00:05:00,235,226,228,358,346,343,517,532,543,352,374,358,218,218,217,198.1,8.31,395
2018-01-20 01:05:00,243,230,229,351,344,347,513,520,377,350,375,360,219,222,214,197.47,5.34,395
2018-01-20 02:05:00,222,227,124,338,340,330,506,508,519,343,364,358,219,222,218,174.03,6.27,398
2018-01-20 03:05:00,223,223,194,327,335,305,493,496,496,333,357,357,220,219,220,172.79,7.54,382
2018-01-20 04:05:00,231,222,239,337,332,318,475,481,489,328,356,359,221,228,217,155.44,8.18,397
2018-01-20 05:05:00,227,223,239,336,333,329,474,467,474,333,358,363,221,231,212,176.72,8.33,401
2018-01-20 06:05:00,225,227,227,338,339,338,462,460,449,347,355,364,221,219,214,171.96,7.78,422
2018-01-20 07:05:00,225,232,225,349,349,352,461,462,452,368,364,360,231,233,226,177.77,8.3,428
2018-01-20 08:05:00,222,217,223,350,359,362,447,467,469,383,339,349,241,240,239,178.82,7.23,427
2018-01-20 09:05:00,215,205,189,388,368,368,446,473,501,391,338,329,241,243,245,171.5,8.52,411
2018-01-20 10:05:00,208,196,228,366,375,373,460,518,507,392,336,334,240,240,243,178.3,3.86,393
2018-01-20 11:05:00,215,218,218,356,376,378,491,507,492,385,336,324,243,239,239,175.9,7.51,401
2018-01-20 12:05:00,236,240,231,368,371,380,540,497,483,370,333,316,240,243,239,177.23,10.31,410
2018-01-20 13:05:00,250,249,250,378,371,372,586,517,486,348,324,319,234,243,235,173.66,8.77,402
2018-01-20 14:05:00,263,265,262,378,376,370,528,492,502,325,320,329,229,233,239,176.98,7.08,392
2018-01-20 15:05:00,261,262,267,371,374,387,538,514,529,312,321,328,226,221,219,178.48,8.39,377
2018-01-20 16:05:00,257,256,265,363,353,355,552,551,561,302,311,324,224,219,167,175.8,6.24,354
2018-01-20 17:05:00,267,272,258,354,333,344,558,568,583,328,318,315,220,206,53,178.11,7.05,335
2018-01-20 18:05:00,281,276,256,345,370,347,580,571,595,387,318,358,215,222,146,172.66,7.3599999999999985,319
2018-01-20 19:05:00,279,282,260,336,353,326,598,582,597,409,312,346,209,222,220,176.24,7.43,311
2018-01-20 20:05:00,284,280,270,328,324,304,590,585,594,367,321,449,205,223,247,196.6,7.35,289
2018-01-20 21:05:00,279,283,284,320,324,285,600,590,589,375,326,330,212,225,231,200.32,5.16,300
2018-01-20 22:05:00,283,281,284,313,318,323,598,601,572,322,335,324,227,225,224,198.29,6.95,304
2018-01-20 23:05:00,285,283,281,326,317,319,593,625,568,336,349,342,241,246,242,194.7,7.86,309
2018-01-21 00:05:00,283,250,275,401,307,307,605,605,599,366,365,358,247,257,260,195.94,5.29,319
2018-01-21 01:05:00,285,279,280,437,309,332,607,596,598,379,375,374,248,252,244,200.05,7.2,321
2018-01-21 02:05:00,281,289,292,310,304,354,596,594,601,378,376,383,246,252,244,199.16,8.03,326
2018-01-21 03:05:00,281,283,287,353,323,362,584,588,586,362,374,383,242,256,246,201.24,6.83,334
2018-01-21 04:05:00,282,276,280,347,392,365,587,592,573,348,362,375,247,246,248,196.02,6.59,342
2018-01-21 05:05:00,290,281,285,344,477,361,602,644,604,368,362,363,260,245,250,203.54,9.17,343
2018-01-21 06:05:00,279,271,270,408,377,351,593,620,587,367,387,353,256,248,250,154.59,5.53,340
2018-01-21 07:05:00,275,267,262,380,494,358,603,554,613,347,430,343,228,246,255,154.29,6.99,299
2018-01-21 08:05:00,255,258,267,349,540,359,589,526,597,357,459,340,232,245,252,173.5,9.43,291
2018-01-21 09:05:00,270,274,281,344,517,356,545,547,601,357,474,354,291,245,249,175.2,7.9,307
2018-01-21 10:05:00,288,298,290,355,466,276,604,615,603,356,473,351,266,245,251,177.18,7.199999999999998,313
2018-01-21 11:05:00,297,299,295,334,401,353,630,664,604,368,453,356,252,245,249,172.21,8.63,318
2018-01-21 12:05:00,299,299,300,365,354,368,618,663,608,348,415,354,247,247,243,175.79,8.16,320
2018-01-21 13:05:00,301,306,302,358,353,355,602,610,610,338,358,335,248,250,238,186.08,8.88,320
2018-01-21 14:05:00,300,292,295,371,322,368,594,575,595,345,307,327,254,254,246,184.5,9.62,332
2018-01-21 15:05:00,295,300,293,387,378,366,594,593,597,338,322,315,258,260,261,193.79,7.199999999999998,343
2018-01-21 16:05:00,298,301,301,354,389,375,602,598,602,317,296,303,276,267,234,181.85,8.19,364
2018-01-21 17:05:00,288,292,284,367,369,362,588,599,611,300,292,297,260,271,157,181.07,5.98,344
2018-01-21 18:05:00,266,273,270,364,349,348,572,595,596,296,296,305,243,259,126,184.89,7.86,330
2018-01-21 19:05:00,274,269,269,335,339,339,586,594,631,285,300,315,230,236,231,179.53,8.72,304
2018-01-21 20:05:00,266,267,265,328,329,332,597,591,649,312,305,298,232,223,211,151.84,8.0,286
2018-01-21 21:05:00,277,277,267,315,309,304,601,601,647,306,312,303,242,217,228,152.75,9.48,233
2018-01-21 22:05:00,290,288,286,310,315,268,596,602,617,304,303,296,250,226,237,150.9,6.75,239
2018-01-21 23:05:00,286,288,285,313,304,311,580,601,606,299,306,310,258,252,291,150.48,6.47,256
2018-01-22 00:05:00,277,286,285,318,336,324,599,605,596,295,312,311,267,279,195,155.56,7.79,272
2018-01-22 01:05:00,265,284,294,325,330,324,601,608,602,311,318,317,278,298,260,151.49,7.44,284
2018-01-22 02:05:00,256,281,282,334,320,331,581,603,602,335,329,350,291,306,303,149.82,4.93,298
2018-01-22 03:05:00,273,270,270,342,338,334,599,591,603,369,346,384,298,298,300,150.91,6.93,311
2018-01-22 04:05:00,267,258,255,347,352,331,603,587,600,323,362,376,297,275,296,196.48,4.8,308
2018-01-22 05:05:00,249,253,247,348,358,328,595,609,629,361,378,370,300,257,300,195.0,9.06,355
2018-01-22 06:05:00,253,254,252,364,357,332,592,590,595,397,389,372,290,306,298,192.43,7.35,351
2018-01-22 07:05:00,249,233,252,367,356,362,600,584,590,408,394,381,288,294,291,156.23,9.11,350
2018-01-22 08:05:00,255,264,252,362,357,358,614,601,600,395,393,391,287,289,290,185.61,10.46,302
2018-01-22 09:05:00,254,251,252,370,360,352,592,613,604,394,393,385,283,254,285,186.13,8.879999999999997,335
2018-01-22 10:05:00,249,245,252,369,366,378,619,592,603,398,391,404,279,287,282,182.99,5.64,337
2018-01-22 11:05:00,192,195,255,359,369,325,635,588,586,393,390,386,279,295,285,183.71,7.1,349
2018-01-22 12:05:00,243,163,260,367,367,319,640,578,542,394,389,386,286,275,285,184.31,7.6,363
2018-01-22 13:05:00,256,287,266,363,361,346,633,561,614,398,392,389,275,272,272,184.52,6.34,368
2018-01-22 14:05:00,247,243,264,352,355,354,616,568,568,397,393,398,255,271,264,184.48,8.16,364
2018-01-22 15:05:00,255,237,249,355,347,364,590,560,556,382,330,404,264,249,265,184.94,8.07,365
2018-01-22 16:05:00,254,251,251,374,341,430,554,537,543,374,194,408,262,218,265,186.17,8.98,380
2018-01-22 17:05:00,251,255,255,405,340,328,517,553,525,388,217,409,259,287,270,184.92,7.58,400
2018-01-22 18:05:00,247,219,247,392,341,351,542,530,548,310,385,406,279,282,279,186.07,9.15,397
2018-01-22 19:05:00,245,322,249,303,349,339,565,532,543,352,368,388,275,283,284,187.12,6.73,379
2018-01-22 20:05:00,245,233,251,248,351,329,556,538,563,313,355,352,285,307,282,184.89,8.03,380
2018-01-22 21:05:00,247,252,247,258,342,326,531,538,521,339,327,300,276,322,275,184.99,7.03,394
2018-01-22 22:05:00,250,263,244,296,337,328,515,518,523,312,313,312,278,328,272,184.57,6.06,409
2018-01-22 23:05:00,254,263,253,324,336,332,474,494,494,300,312,285,283,320,272,189.26,4.95,424
2018-01-23 00:05:00,255,256,262,343,339,338,477,473,474,369,337,309,287,297,281,187.14,9.02,438
2018-01-23 01:05:00,250,248,264,349,340,344,482,478,489,420,349,338,291,279,286,184.79,7.42,444
2018-01-23 02:05:00,237,239,259,343,335,341,483,482,487,450,341,358,294,294,292,180.39,7.72,441
2018-01-23 03:05:00,226,230,248,339,327,332,495,485,515,458,378,382,295,295,291,189.67,7.28,436
2018-01-23 04:05:00,220,224,239,327,328,335,493,489,522,439,381,366,296,293,298,174.43,8.51,434
2018-01-23 05:05:00,219,221,230,349,354,341,490,489,514,393,405,386,295,292,286,172.24,7.13,427
2018-01-23 06:05:00,225,223,223,341,315,333,499,494,515,349,403,378,293,286,288,170.41,4.84,417
2018-01-23 07:05:00,230,222,228,342,320,330,523,528,528,342,382,381,291,291,297,171.41,6.4,408
2018-01-23 08:05:00,200,207,227,332,352,338,533,549,530,361,378,384,293,296,286,168.87,5.7,388
2018-01-23 09:05:00,183,199,218,335,360,334,542,536,553,377,381,372,285,294,290,171.52,8.7,368
2018-01-23 10:05:00,208,200,212,341,344,320,580,554,561,391,374,379,288,290,295,173.87,7.13,348
2018-01-23 11:05:00,220,221,216,336,326,319,636,589,564,407,384,385,292,292,284,148.06,8.18,331
2018-01-23 12:05:00,231,235,236,331,318,330,701,600,589,424,394,379,289,294,288,148.68,9.05,282
2018-01-23 13:05:00,260,243,241,334,320,329,666,588,572,443,377,410,284,283,293,149.54,8.39,290
2018-01-23 14:05:00,282,259,249,339,323,324,543,590,580,458,404,426,294,282,291,148.34,7.12,299
2018-01-23 15:05:00,264,269,261,341,326,331,596,606,599,451,410,467,291,286,289,154.06,7.24,305
2018-01-23 16:05:00,274,289,269,334,326,313,599,590,611,422,398,371,290,283,285,149.23,8.59,305
2018-01-23 17:05:00,268,272,272,324,326,283,560,585,633,372,388,360,275,273,272,150.91,8.19,299
2018-01-23 18:05:00,257,295,267,318,324,276,567,573,664,381,384,378,256,267,262,153.47,7.199999999999998,303
2018-01-23 19:05:00,253,281,256,325,320,315,543,559,704,388,374,378,255,251,257,151.21,9.25,315
2018-01-23 20:05:00,254,256,246,308,317,310,533,565,721,390,390,400,269,258,262,148.2,6.65,312
2018-01-23 21:05:00,245,234,240,355,321,319,553,564,698,377,379,348,264,257,255,149.45,5.25,312
2018-01-23 22:05:00,231,220,237,359,311,310,578,580,637,372,362,281,235,257,254,150.15,7.69,286
2018-01-23 23:05:00,224,227,236,325,362,315,596,595,591,373,364,383,217,253,253,147.49,8.72,259
2018-01-24 00:05:00,229,280,234,331,352,311,614,591,593,371,362,395,225,241,245,148.38,6.32,232
2018-01-24 01:05:00,230,316,230,289,308,303,631,592,599,366,359,370,251,234,232,149.98,8.46,228
2018-01-24 02:05:00,234,171,229,284,331,319,619,615,591,374,362,379,248,236,237,198.12,6.5,226
2018-01-24 03:05:00,236,103,234,328,327,347,599,608,577,373,370,342,232,233,237,193.92,7.45,301
2018-01-24 04:05:00,232,164,235,331,334,318,594,540,559,367,372,328,238,239,236,199.97,8.35,305
2018-01-24 05:05:00,223,213,214,329,333,306,606,515,575,366,374,337,241,252,242,184.16,5.67,303
2018-01-24 06:05:00,217,224,195,331,344,325,602,567,583,372,372,348,278,270,260,182.7,7.18,308
2018-01-24 07:05:00,220,228,222,332,342,344,598,598,600,349,347,349,316,283,279,187.84,7.74,317
2018-01-24 08:05:00,227,222,213,288,336,351,599,646,601,342,340,341,329,291,258,183.76,6.63,325
2018-01-24 09:05:00,220,218,218,187,341,392,600,569,601,313,367,324,279,292,261,188.18,7.38,326
2018-01-24 10:05:00,222,215,222,218,359,348,600,614,603,306,474,316,284,289,274,186.82,7.55,320
2018-01-24 11:05:00,224,215,224,296,360,347,599,581,605,320,661,318,286,293,292,157.58,6.49,329
2018-01-24 12:05:00,218,217,221,339,260,348,595,628,610,321,869,331,293,296,301,160.47,6.37,297
2018-01-24 13:05:00,226,219,226,349,99,353,596,726,616,332,861,336,294,293,298,183.79,5.45,295
2018-01-24 14:05:00,223,218,224,346,353,360,590,588,624,341,613,341,297,292,288,169.51,7.58,329
2018-01-24 15:05:00,219,216,216,344,324,365,622,659,623,317,163,337,285,295,289,170.36,8.06,314
2018-01-24 16:05:00,206,211,211,344,350,364,595,634,609,262,-87,326,294,289,298,159.05,6.73,311
2018-01-24 17:05:00,203,211,207,349,358,356,604,592,582,188,-29,315,294,288,290,156.89,8.26,296
2018-01-24 18:05:00,209,224,206,356,352,343,600,598,612,201,167,313,289,285,262,156.28,8.84,289
2018-01-24 19:05:00,221,235,228,333,345,342,569,654,555,317,287,319,273,274,275,159.19,8.59,282
2018-01-24 20:05:00,237,247,238,342,338,346,536,759,590,294,330,332,258,260,306,174.08,9.1,275
2018-01-24 21:05:00,256,256,236,349,345,322,541,911,578,291,348,345,246,246,288,172.53,6.14,291
2018-01-24 22:05:00,271,258,262,351,299,308,609,965,559,312,353,340,232,233,244,172.18,8.01,291
2018-01-24 23:05:00,262,270,262,350,356,304,569,842,578,332,353,335,225,227,225,174.09,8.4,283
2018-01-25 00:05:00,266,271,265,344,353,310,575,582,599,345,354,354,222,225,225,172.18,7.9,283
2018-01-25 01:05:00,270,265,265,338,347,327,597,605,596,352,347,356,221,224,227,171.86,8.78,284
2018-01-25 02:05:00,270,266,262,351,357,349,601,599,603,350,345,358,223,224,219,192.99,6.01,283
2018-01-25 03:05:00,265,263,260,374,376,365,589,569,582,360,367,360,228,228,232,194.25,8.030000000000001,331
2018-01-25 04:05:00,262,270,259,387,385,377,571,559,568,376,381,365,249,238,241,195.69,8.06,359
2018-01-25 05:05:00,264,265,258,386,384,382,550,560,564,357,372,370,242,240,242,195.79,7.71,367
2018-01-25 06:05:00,263,252,259,389,373,382,542,557,554,363,355,369,231,241,242,197.72,6.71,375
2018-01-25 07:05:00,257,266,260,397,358,366,555,550,545,340,340,342,241,249,246,196.53,7.03,390
2018-01-25 08:05:00,255,267,261,355,347,344,542,540,540,340,329,340,237,262,268,196.07,6.35,397
2018-01-25 09:05:00,258,265,263,235,338,343,548,527,567,334,322,341,226,255,246,197.64,6.97,389
2018-01-25 10:05:00,261,250,264,261,308,297,546,515,578,327,328,333,232,229,233,200.55,6.05,381
2018-01-25 11:05:00,263,243,264,327,325,322,523,505,518,324,342,337,223,223,231,178.04,8.86,389
2018-01-25 12:05:00,266,244,260,317,328,340,507,496,504,329,325,335,200,239,238,181.19,7.37,397
2018-01-25 13:05:00,267,252,261,317,325,301,498,486,492,344,344,343,259,246,255,177.66,8.48,419
2018-01-25 14:05:00,259,260,264,317,329,281,480,460,472,362,363,358,265,263,267,182.75,6.88,437
2018-01-25 15:05:00,256,265,266,309,304,304,432,455,473,375,372,377,283,274,288,181.05,8.09,452
2018-01-25 16:05:00,260,268,267,307,303,305,387,461,442,386,381,382,290,277,301,182.53,8.95,461
2018-01-25 17:05:00,266,268,268,315,306,309,436,454,429,386,386,375,290,281,302,186.88,7.68,470
2018-01-25 18:05:00,273,276,271,309,306,292,485,445,444,378,391,381,287,285,298,191.21,7.27,469
2018-01-25 19:05:00,277,275,272,308,305,315,467,437,460,368,395,386,286,286,292,187.28,6.74,461
2018-01-25 20:05:00,271,273,266,312,294,310,451,428,459,364,384,389,288,294,284,185.67,6.73,458
2018-01-25 21:05:00,275,294,276,305,289,299,450,420,444,368,396,417,290,292,282,189.98,7.57,468
2018-01-25 22:05:00,263,264,275,311,300,336,412,416,424,379,382,379,295,296,296,186.32,7.06,477
2018-01-25 23:05:00,235,217,250,312,302,296,335,418,416,383,385,371,291,297,291,187.45,7.04,477
2018-01-26 00:05:00,230,220,234,316,314,278,295,425,422,380,376,383,300,296,278,188.27,5.11,474
2018-01-26 01:05:00,231,225,230,331,330,321,373,441,340,375,380,376,302,291,294,152.07,8.34,467
2018-01-26 02:05:00,230,225,229,350,338,341,416,475,337,372,373,378,297,301,300,154.23,7.82,442
2018-01-26 03:05:00,227,231,229,352,351,363,466,485,400,372,363,383,292,293,295,152.69,6.3,433
