0,1,2,3,4,5,6,7,8,9
0.3183508030792473,0.022735199854587128,0.34309852355652665,-0.3384810659431128,0.3542745751153229,1.2586686269427096,-0.07224992697128219,0.8573084419226662,-0.28009152038451934,0.22997483457533477
0.11254216131442593,-0.3810835749096602,-0.6571245329401569,-1.205107460861991,-0.5138364909371709,-0.10171610943089572,-1.0942426162195362,0.44264507138361653,0.32030110607919116,0.733681880543056
-0.4080024377651252,-0.16359983051220983,-0.33604478282405165,1.318187827746351,-2.1882058265517417,0.8027921036583987,-0.8456003389573681,0.7878554826651876,0.876308649869345,1.4302747022274878
-1.2364394597719524,-0.5479555483760807,-0.969878056865415,-1.2255804276987372,-1.0373902068361085,-0.09451479733939967,-1.2101235049208656,1.2455622619067515,0.8667137076605604,1.4638431978497202
-0.06185510063262904,0.29336103753873694,-0.15863664098187727,0.6685333904720261,-0.2929184039188508,-0.38956679389099536,-0.9456544449726542,1.5888245790194515,-1.1470018991699238,-0.7659361440170321
0.3124510337359647,-0.05376951782415236,-1.0831713633857112,1.2691883246693958,-1.7383019625908949,-0.12862869674229993,-0.6834769672975127,-0.5519161502283784,0.5231232554616079,-1.632865722898618
0.8666982073698715,-0.28559818629613376,-0.5112631890146427,0.8600583210936472,-1.8785681195494923,-1.1732605262987124,-0.425453678950518,1.556122157306601,1.2764890713092931,-0.2987674950746155
-0.9087844362676495,-0.4208311044850992,-1.5423919300198061,0.23421407582033726,-1.4670689868557656,-2.448962179101544,-0.046522272595094005,-1.0115517435129777,1.6245999606530692,-1.243492465617231
0.2468738830798351,0.2529664836164044,-0.6700865527664477,2.4060836992422203,-2.320846225357061,0.6397466739751173,-1.3939564393409722,0.4230538606819408,-0.34081796717542145,-0.2355987973116081
-1.8374455540404129,0.1334006219412694,-0.45871279954689564,-1.628383277950255,2.3667604299739944,-1.2132026287028117,0.7821361540667182,-0.7772921250943566,-0.9462966689521775,0.4973418459224292
1.28785563245657,0.6011977883124295,0.6181692699657756,2.0011937499265366,-0.23539432266221672,-1.2442718499640755,-0.08292513843134242,-0.701810912029858,-1.2385302731750196,1.3450500130916994
-0.23478848152288861,-0.002328822039237524,0.7470318433727419,0.42723043081605727,-0.14884731995438819,-2.529323114740647,0.5143259255952797,0.947306170307909,0.44065652066180794,-0.45233603889137597
0.4816953468921021,-0.5126538417455414,-0.8103733047596162,-1.4829237003035058,-1.113733220696064,-0.7967528067086573,-2.0229568021433035,0.021543127590393483,0.26054263424462265,0.5533092877805641
0.8653738769042169,0.08526915172571736,-1.6135860797590371,-1.6721282319972834,2.1664188796873445,-0.6441305537722385,0.5851851862349755,1.7478253515876094,-0.8779860551003371,-0.6596265083135568
-0.436720353110901,-0.7784628082162158,0.2061651250224529,-2.3002324722764613,0.29584666175558283,-0.10045746834253612,0.6251045327898952,-0.19547950805468944,1.9704925223508933,0.2167170719286236
-1.2306310544796693,-1.0273075717309106,-0.9356700773572262,-1.0130282650493259,-2.2305412174217514,0.9550798233274969,-0.4521722082851709,-0.6019127784031251,3.041268509942147,0.4247807414418144
0.9936517750877915,0.6613580781780098,-0.16958005840311954,3.2365727830508875,-0.35435861592073864,0.11809520467909823,1.6291822935155527,0.3488893779530212,-0.11024342770528728,-0.16059455942817524
0.5269493756124066,-0.33237729959976114,0.16987152737561653,0.8102052319276584,-2.4160469852969895,-1.5105151674926065,-1.2834291991718698,-0.1747181392335478,1.051044833015214,-0.4682770329935874
-1.4437537496557322,0.30756110607591486,-0.8639686739181479,-0.7711991020891874,2.811993467495623,1.5307497994851995,2.246216614081859,0.04513107034109451,-0.5253573435358119,-0.425154935868646
-0.1346243973886948,0.18994247800627403,-0.27766822801217184,2.3990672175236707,-2.9602885132801013,-0.9759570611039889,-2.2779946470685624,-0.5332803107064203,-0.49744804981273716,-0.6349003208947641
1.0172101359076102,-0.6876247693808403,0.7338643222895885,-1.3131128983929252,-0.5870941622643412,-0.4980851371372335,0.2563912214794527,2.3028512477598686,1.965574575194045,-0.7287283042580541
-1.0547247736243854,-0.7722116668032146,1.194758151840202,-3.346411057499085,0.6157181797225724,0.9094419063338024,-0.722380452727456,-1.420743839444158,0.8513766621250549,0.1971924522659398
-1.0902597641970624,0.3516383782493321,-1.0119284772227342,-0.5657139837875969,2.597532153987277,1.6012294602000945,1.972395294793361,-0.9136508448944588,-0.7030813032144397,0.792840966569152
-0.5475986303327243,0.2599704076018566,0.9921715833934666,1.4455733655760978,-1.3769028399036882,-0.5566936760636176,-1.3991123449219578,-0.27080806519967054,-0.8401547677368244,1.8753378676805013
1.3881950124706743,-0.5862448695571072,0.4924782691496921,-1.514225959343922,-0.4520839946253242,0.12585016225707898,-0.41443282713850693,-0.0675157528987208,1.2082299671911136,0.21433391162653753
2.5817434905116388,0.07713559598278999,0.6396113174310406,0.9197881535191377,0.10506133636638582,0.046671334430212305,1.4654876117937605,0.03822254752713369,0.8049714514842985,-1.091912508882318
1.774279905006529,-0.41616289635728976,0.9141085004809333,-1.306813309711021,-0.7365110051816296,0.4203827608290114,-1.5121583647644417,0.5847668621990635,0.21715704368891875,-1.1426377221154267
0.4415527598765744,0.7186725597836847,1.420432074959904,2.75832819556427,-0.5605403340117404,-1.10383646610256,0.0417639138335586,0.8437525081412481,-1.2398470013045304,0.8138230923168636
-1.861424904923431,-0.5992907459034456,0.6131946516749138,0.16170618059489406,-2.7075793111700293,0.5348439684617187,-1.5602124799763322,0.3351023788738266,1.5831425520150586,0.6145903709898127
0.5428695357699445,0.3062941457848193,-0.07864087418817803,-1.4747717528168458,2.639924838744679,0.45494265190008554,0.6324378050197097,-0.8477366436168678,-1.5640627535714131,1.045607040163001
-1.509985700833498,-0.012283466421594502,-0.16563532323570182,0.6319533062826619,-0.027008368656927018,0.4200588523689642,1.1775124847080514,-0.20299129286463197,0.8641429539668951,0.8120405126799131
-1.5558063688279953,-0.41379611841931263,0.12680969164470826,-0.5660943897215156,-0.8710897155572621,-0.33212232929068886,-0.42043402977300737,0.34092256358365797,1.0443585195544598,-0.5372026212108799
1.3704203973411044,-0.20932600187564565,-0.3352990923133134,0.9761802754757529,-1.8347927300970843,1.9814171669274616,-0.5488290733262855,1.8300134875946705,1.0029124414756714,0.8756170243104429
1.902959035688775,-0.11048732079195667,-0.4524989675559363,-2.5713174298121513,1.399846619146051,-1.3728029348668203,-1.4493663953091107,0.6124432151846516,-1.4877333987983872,-0.12524768807907166
-0.6168457654916382,-0.16603662645313455,-0.8741238929030112,1.114120841620772,-1.7439332785164356,-1.1612982962284604,-0.36070293804879294,0.08162808761359791,0.9946404117900437,-0.12412870695973856
0.21181304152679442,-0.422799555862794,1.219987316052589,-0.47217626611513674,-1.391027852554749,-0.020459152806790497,-1.1888893343339149,-0.7967974732388697,0.7909083670888499,1.0985854655985179
0.7368587060267819,-0.10991923928421336,-1.1020515602883798,-1.006286315501221,0.638479169267136,-1.1069956613589014,-0.02716743427727697,1.60105671568608,-0.10632052175468132,0.3020403679357717
-1.7274924997386683,0.45919042826782713,-1.1905063280524015,-0.10016695640264117,2.2401294698459266,-0.16139116352447339,1.5544548820328061,-0.7762555419159648,-1.0461535071940526,-1.6728147918565734
1.5561054437001978,-0.03156374007244167,-0.6817218479340321,0.2743325194555891,-1.10110306269223,0.06176420649363774,-1.4199345884623802,-0.9926280566010746,-0.36456575175515693,-1.6811072541440577
-1.7337133476352005,0.16151803074233034,-0.35572877386247126,1.8170628090255985,-1.3865644106751362,2.476198444914696,-0.1924971941387511,-0.009969036442130562,0.22189624858125456,-1.0384195146900679
-0.05809429539035081,0.109623418953284,-1.3876776200482626,0.8720904216175448,-0.1556498961931005,-1.7204877542245964,0.7021309933398592,0.5209970268107682,0.33336761051544017,-0.7398024042263781
-1.7138920482293702,-0.05594753453504139,-0.8294005052874975,-1.669009052773649,1.293815671485726,1.092130362919359,-0.2937191644581483,-0.8523553557625811,-0.743191038120975,-0.3615059808485236
-0.1164889467371976,0.1536777343734655,0.05898535665526635,0.839535765278353,-1.0113173666439557,-0.07699410115209986,-1.2306903129500715,-1.0786450112395083,-0.6785432913472336,1.3518872376794182
-0.8943143594712171,-0.2433443280144999,0.9412460266298275,0.11278497427709033,-0.4672667186348276,0.09971201988896661,0.6575177727539058,-0.001065906793935986,1.2242547218844693,0.5530174731247924
1.5233829745635252,-0.5909610813916784,1.529599002789261,-1.5740764573604467,-0.09148651670841557,-0.1003010357880565,0.1886131232302144,-1.6764044873267059,1.4567529957438679,0.9438425808220964
-0.4207654609231643,0.05236896688338022,0.31776892630710063,0.7357352683728844,0.9826102394708036,1.8390204664637997,2.9356997700305403,0.7920113811890732,1.4403682812369762,-1.7990384914218227
-0.9353003212263968,-0.6673187306610231,1.6602471530417395,-1.535253634303925,-0.7675749679274914,0.2458183596487867,-0.607558076755017,0.5780298139499876,1.4090946001601792,-0.1360752360264756
1.0843539847917911,-0.6101382711252863,-2.0771314670353096,0.803737662560235,-3.0989046891377563,-1.26373135212477,-1.0662260127870307,-0.7891896209243416,2.151444873886392,-1.1545002936119066
1.1712542448208023,-0.021227967999941255,0.7919300235953847,-1.3886360929102963,0.8501270857886161,-1.5499448237432805,-0.8151216032367867,1.4282916076908632,-0.9571859863801323,0.7593916870253898
0.5859425134532437,-0.12962789961277166,-0.2986251606952756,-2.097992358636603,2.053670794095833,-0.6326841320809854,0.7716138846474623,1.0814815042657413,-0.22534216306925536,-1.5886188790039988
0.24333279891458837,-0.4201975478465589,1.0192916126923892,-3.171827057819181,1.6622066209355937,-0.10972312720162695,-0.34686662417114755,2.32440803970274,-0.18007740026462904,2.6066108199815057
0.678959577035787,0.8497853151960774,0.726759176447236,2.959338285366488,-0.6003358262521672,1.2648858610643794,-0.3869537806261705,1.5425705083744923,-1.8031199933174187,-1.0228263438587775
-1.875553297677906,0.14308158397214185,-0.36951499832568546,1.900901308594685,-2.0261761921025703,-1.1207779849151696,-1.1555252903867006,-0.612057662378119,-0.08635170101301948,1.2362153226216386
-2.6341398177745323,-0.1022266863006959,1.0627123324205465,1.2563282280170964,-1.5324507449779585,-0.25840954793423365,-0.047956504077259376,0.07601750608964093,0.9677601196340627,1.0086440940883437
-0.056196100380120885,-0.5902237747305751,-0.20777872800345765,-3.435918351558508,1.4916666817156616,-1.4245727290818166,-0.22045493036047104,-1.949641657010534,0.36294664807490307,-0.22079723757013744
0.9954676831462828,-0.022487351546750856,-2.3984669581845086,1.516385371846833,-1.849674627408501,-0.5544202290946149,-0.613744933578213,-0.55527917218794,0.5609504077577309,0.9830566601490324
0.028673284257979378,0.32786640255188837,0.7241285504637124,-0.975211228531469,2.327165505457355,0.47270841448658096,0.8357105554785431,0.6630339646276481,-1.309274426363094,-0.5613147711063017
-1.2602171429704476,0.359625080917044,0.9693047489168918,2.3207963859431437,-1.3389190925184589,2.3488607300964106,-0.267376971755086,-1.2381264278022646,-0.28324362549180426,-0.3745019219054752
-0.6794334841426706,-0.5213684657559711,-0.7445706904232107,-1.7596335856092065,-0.1633451806164956,-0.3039547483224994,-0.6726621258501487,0.7283314180842697,0.7402380466254102,0.7768938485314508
0.6714534047477797,-0.6427591754618954,0.02872140934635111,-2.265938607345689,0.5947429408655189,0.8272745094807344,0.5100434326447769,2.649288191123287,1.4442987718585367,-1.24014229387368
-0.9750111666568395,-0.3339907941325767,-0.7785019447935027,0.039011181104887216,-2.4947451660571813,-0.18208480738192012,-2.841663577482273,0.36860722043339944,0.004412787488466519,-1.21613200277888
-1.1968336156151678,0.11889891809084455,0.8883489625160222,-1.6620109487804005,2.111999715588964,1.2569415051280295,0.3148307950401621,1.0941588573828291,-1.1121677353058104,-0.6393499873437092
-0.512564753062869,-0.48355668649243927,0.4763442752963992,-2.028711446035241,0.9350336641652168,0.2339762120085806,0.7173187028129301,0.11546829745962703,1.071720019374581,0.4321680672077789
-0.6110878534897516,1.0141246334842662,-0.1840041555298046,4.373479517241534,-0.2656063939645369,0.568659640018318,1.9441744132011856,0.5935383566143707,-0.6980651380251832,0.46688701185937115
0.19561246578336552,0.1451474164452825,0.41339277999060614,-0.4805527528476753,0.79370643347105,-1.411086290902051,-0.17042404839062075,-0.04504358126652172,-0.8372715059604992,-0.7611048529936365
-0.4790222812288654,-0.19709262752404516,-0.460996432010773,0.08208105737811,-0.349385451274467,0.06183543123811868,0.5709015679862304,1.519755835016716,1.0035997981812523,0.5007122532239803
-0.9542699279544808,-0.07485103101810198,0.5343711744129734,1.653351100160611,-2.9915976661345267,0.939684264563621,-2.2493014927420063,0.003787801037132125,0.11130025903084217,-0.5787636284683471
0.9514442717687868,0.979323113685309,-0.6267837078010065,1.1961737284142013,1.9251701142037527,-0.7538814136926121,0.4712412284549181,0.12858676309290554,-2.76866899046433,0.04577323147902975
-0.6959408038615714,0.12879034271779569,-1.2979075050243205,1.7040983750435053,-1.307247731315146,1.4639705595473835,-0.06867106041889015,-0.9578618481536875,0.33893527839562565,0.8885841747420006
-1.0315895129675492,-0.6324514776370879,0.9319004526103333,-0.9314529274020804,-1.014089466067042,0.1835917830565889,-0.1597524880543868,-0.4734296399403913,1.7724827260168177,0.6909037204731386
0.09849422390658258,-0.5073620438096984,0.3631340072360888,-1.2061798016439562,-0.26733772162597014,-0.8112984627748078,0.06909096647031909,-0.6696287315279714,1.2818409309922045,0.10456411681317064
1.3314292984688725,0.6098503727253449,-0.11815488360355482,1.5243883649124936,0.11193025272169788,0.8425360900797904,-0.34502861702144627,0.3669908891753114,-1.6174508905729992,-2.500955075490364
-1.102509084071129,0.9299501040732434,-0.7917462295282452,2.102817242235398,0.4266701526864778,-0.8120194037988303,-0.44578661977146794,-0.9158690073741973,-2.5405425254593235,-0.8687822817022445
-1.3811013422824054,0.431025216593108,-0.022654338987933318,2.8279212288627065,-2.330253527481377,0.3785295624094473,-1.6175915505559262,0.7707192495416416,-0.8776216321934758,0.8763374875385797
-0.776715913011656,-0.24075849566333107,0.4280575907229841,0.8254793327564065,0.1190988166405238,-0.9961068366493491,3.07015632281302,-1.6872682760650954,2.6080875156661882,0.34340144780519727
-1.2299938304727682,0.05733205988592363,-1.3908665615973725,2.1004326000755866,-3.0056583843944016,-0.24645265710969325,-2.1826916646754073,2.0834959273787383,-0.1208435070738354,-0.6231194621293477
1.0189705719794706,0.5927435558959677,0.24770709643686728,1.7636730679851718,-0.6713331336482891,0.15295983722754564,-1.3034273424718534,-2.0900848345316096,-1.8521999973810426,-1.4030582580497826
-0.2580101980211249,0.21010101320241675,-0.6301613613316543,-0.2040520874684001,1.582308299963647,-1.7151789822820345,1.482394611183274,0.8388137995534265,-0.22289266672623276,0.7167093353231965
1.1408076339953312,-0.38549403454258646,-1.782044067560366,-1.7619761220614572,0.32277604898526757,1.0551644227499146,-0.49926772728112234,-0.3502211263531686,0.3201672494719009,0.5632932434220531
0.7148099397914963,-0.6582118812807751,-0.2921433779859964,0.1196233813029941,-1.319888810388096,-1.1885148152734295,1.3310180468108208,0.0820326279263693,3.0268785894326093,0.258128138459689
-2.0981975022528188,-0.2625824821496087,0.5194642928048325,1.0832780694559907,-2.62842123687819,1.0211678541045899,-1.5707459219144093,1.360638097697,0.8071908936793426,0.29585308834450974
-1.9814853038072522,-0.09294985162727282,2.720507520570569,1.55681189252956,-2.7171708351433717,-1.4728609003426296,-1.8041350914391596,1.3217493055741285,0.3221829295310279,-0.5487991604345194
0.8046024893773269,0.5323279500678209,-1.5669878844509333,2.5544746182136775,-1.1380423416655145,0.3707251238873363,-0.406621255125881,0.6069953687756163,-0.8564802546118124,-0.13905171720576676
-1.080957474066547,-0.2744386055079332,-0.11226253585033076,-0.9588278914107939,0.7483434105320085,-0.004681551630199726,1.1756807399655669,1.0643536470723898,1.0351412279445664,1.954826850510398
0.9366700190610392,-0.6850673003058866,-2.015383668671552,-0.09542074200361128,-2.322841184413439,0.3037030535690728,-0.8271458955414277,0.34731247922689945,2.0856705288745307,1.258904035324509
-1.4683669296981865,-0.31163879667374556,-0.6510813032616485,2.011478384994424,-4.181621988778371,1.0390864423578343,-2.554126501778236,-0.6144760315076634,1.0160592176260719,-0.4037317827102683
1.4353439058687967,-0.47604449976684593,-0.09214647631197927,-0.3358620765951065,-1.9403806027496957,0.1732980817807267,-1.6917601640838391,-1.5737507375316573,0.8339367700688562,-0.4019505955256457
-0.9812826417963666,-0.11947778643389295,0.04999467520142834,2.409356406828648,-1.5190972729456729,0.9506005556880047,2.191372731838872,-0.3541828137357035,2.5649784691252226,0.09920889638072834
0.2618752140237851,-0.4437795884192684,1.376069774451559,-1.1921014998647816,-0.8333110617934847,0.3691566089674961,-1.3336568885640943,0.6705598602997184,0.45105838394469355,-0.5675023399938729
-1.1161960064682206,-0.6189487645719771,-2.088658841396783,0.7431987622185521,-3.6134888555031126,-0.7185974011292203,-2.1093799928540307,-0.46369723298302806,1.702663926832411,-1.7365349344609171
-1.1205717435735643,0.31424771154060194,0.6520172986736863,-0.5485913231674175,2.2744306121883224,0.3091583217511874,1.5942323498782192,-1.9387375062975787,-0.7222843589625343,0.12139838528001134
0.6313274139165385,1.1286638984728015,-0.4264572414979276,0.7040022733786597,2.952616115474754,-2.9491851356193752,0.7017111707000192,0.776729104729541,-3.4535342280378876,0.4730530975215563
0.5506508532096217,-0.1395486454532423,-1.0303237773946894,1.1566251677756083,-1.7694088321570867,1.9088862963920021,-0.47705209378099867,0.18281332504771888,0.8689170491128928,1.481736374045637
-2.0706696298008973,0.30087994808975926,1.962080989089517,2.061506765370514,-0.42261217901239156,-0.41358950644072945,1.325605163768391,-0.7669196971319119,0.49180798932571035,-0.8692636876885621
1.36419261228861,0.06985650930313514,1.9669130934814356,1.9260462892480585,-2.3758644768703068,-0.9430232894875389,-1.3721958349873975,0.6181243869978703,0.09847396734884839,0.7301654258110284
0.009387010492400163,0.819510691167814,-0.6000885698083169,0.7887166549115343,3.3252977588302834,-0.7538428255926677,3.2705355037860455,0.4642245170916568,-1.1773641632128196,-1.173433403016125
-0.9537077049582301,0.8470283967865533,0.7698739183096045,2.1898422859691697,0.2612506771141698,0.9126605802510429,-0.14423788097851808,1.2477957836382876,-2.065996350189789,-0.6960580007687923
-1.0500192005680948,-0.3740994553184447,-0.017628181449201377,0.44597861046647047,-1.5210543060598565,-0.4315896960752826,-0.01767079598740562,-1.0874437388041391,1.5711924006417335,-1.3145581408373899
0.13589080261626316,0.9662004738597161,-0.5149605448627872,3.351931728449138,0.23821955919572568,0.4962159515387752,1.2908849428222542,0.682779584869386,-1.3079771688361506,0.21235655726510838
-1.0588946030748145,0.6381212224816344,0.002543950966853146,1.2165237859011953,0.19391513410647843,-0.5016565278826698,-0.9103068679280316,-0.9169475089581053,-2.115825379099597,0.09082600540187617
0.630160315818728,-0.8372277238705134,-1.3035284123014814,-0.7133094584462651,-2.0126258831420367,0.8875438036632022,-0.5333208786301893,-0.24594451048729624,2.462417242208649,-0.019263447443135517
1.3437965335805058,0.6258233595271141,1.2540252167799344,0.3143462740229861,2.6603285941800503,0.4594822516255378,2.1988353868632773,0.6268367811882839,-1.1696745735013037,0.22864355629962657
-0.009764015590341955,0.2915616463374294,0.8215805265313063,2.713902056357986,-3.0407628100600697,-1.4093557413904485,-2.4125732339192574,-1.7010554707970553,-0.7704288868270113,-1.1130439692014236
-0.41689309009273295,0.411463244405467,1.7767356509465984,2.629372557098184,-0.5213856728165891,-0.6399037049682382,1.5717593493430564,-0.7671640206701711,0.4751271052605258,-0.30152290776028134
-1.7288975102503927,-0.13925269930770204,0.6893548538495476,-0.5260226014824351,0.32171705453334204,-0.9905344511591889,0.41344979480282396,-0.4991021000923235,0.4266654324653596,0.7470278249472327
0.17800750168797855,-0.24193877802507405,-2.400581906487252,1.1758878523141023,-2.7338471676782072,-1.1297623088005961,-1.7151539791504162,1.6669664735055283,0.7151818414225516,2.2882636120482087
0.0872462807123792,-0.29593381599749785,1.238855883776873,0.1954932028985339,-0.5541865383843604,0.46963657079251697,0.9336042330748624,-0.6928407257082964,1.5754140596602064,1.0561991611613706
-0.7829569765083525,0.12687062980711775,0.10019704850703556,0.32157874691070565,-0.5592709266732807,1.0221634095694034,-1.1735465881964389,-0.18476266047289228,-0.8107274026358209,1.956571636093769
-0.6594261544074326,0.24594135581769794,2.5067164242116737,1.9542929250183136,-2.03552231431664,0.682092400206585,-1.6418562444438907,-0.681762968060504,-0.644325461475435,0.6225599058765603
1.0183404090436146,-0.9590343477579237,-0.85745017053743,-2.8975736536924295,0.2999076376566354,0.5051632404488782,0.5298830056704958,0.3627808367582687,2.2923712447049702,-0.2424900515565458
0.1748828303770251,0.15592942101071827,2.2675865029539177,1.4024084139836739,-0.36929126279749913,0.6621357749716323,1.0145207746666418,0.42831450805986443,0.5605369219254777,1.4738724718456124
1.6905857181866675,0.4063333080303355,0.4972363180220916,0.5106500005012145,0.6379571081318208,1.047446457592997,-0.08453063198427335,-2.6991726875221937,-1.262813229792686,-1.7158121017838324
0.46605385593750454,0.007863387164804114,-0.24327584472731306,1.5786950041050698,-1.7021248519753045,-0.582886118780411,-0.38531199456667,1.5404006599428655,0.5800016295691454,0.9316988931425287
0.60867773248278,-0.19936428748582596,0.670153450602702,1.5633736828770526,-1.2024779536892702,-0.23325417038396232,1.6800984678220865,-0.8316062945369349,2.218868055707407,-1.9849347537502053
-0.10519670151762586,-0.2943396600289055,-0.9786011812737383,-1.7491637442273973,0.8256785554163152,-0.12544823526369295,-0.01969473398855759,0.1444699546627497,0.20249172939738558,-0.4596583759394509
-1.0389517645794932,-0.386005805758074,0.06929868014122385,0.2485385676842018,-2.1182067082910585,-0.708256181494253,-1.4526633226809946,0.13009890250538236,0.8970024456758205,0.5379710138263764
0.32799988961977034,-0.5091979855193217,0.8294098796144017,0.05886966602821908,-2.4562549679562373,2.237652832263825,-1.7666461148773625,-1.4553227966720272,1.1158953575857988,-1.1513515132881047
0.23013737275272544,-0.12610128551158217,0.5020924141552325,1.4014769986920979,-2.554222379472595,-1.159773985775576,-1.5964921472466436,-1.174686162991701,0.4562007085951192,0.07808167127965375
-0.26598492046416367,-0.3530637584306694,0.998450574116351,0.030758677364229214,-1.7476901732769636,-1.1341331316281358,-1.328389692844156,0.8030437248540947,0.7240589101868753,0.17487369413131923
0.5586132050258156,-0.7339685696320083,0.16690983636735693,-0.28733657709356275,-2.175766559312376,0.31829426766381724,-0.6302067677392401,-0.9279116281072701,2.2543472880565196,-0.2226445672467108
1.5072027963821453,0.7957905361319159,-1.1974124419570809,4.359695543826474,-0.6994939846417578,-0.4104933551780073,2.2949237873782327,0.5462431734642099,0.24047524905325768,-1.2753765063990152
0.8582405686828485,0.02819274766232066,-0.48675916786530776,1.5651673413907794,-0.7294199555842775,-0.23288186205519432,1.3311391117058315,0.49767059626238874,1.2416888822703087,-0.40873864751895717
1.5329484323715008,0.5387728910759083,-1.7843875247324297,0.8210789475720064,1.4644354270722788,-1.1780765672737181,1.3310325841372403,1.8105977655988184,-0.9796776871500791,-1.1880152097208936
0.3109785188494726,-0.10631219827503036,-0.5448326102863021,4.929763482244533,-5.835191897165766,-0.08233163815209131,-1.473033201132095,-1.1075909355433364,2.17018095950667,0.5406455093979637
-1.1629596521148797,0.18346634815893548,-0.17356949508657366,0.38930268762584186,1.8303602857927117,-0.2495407106257443,3.1921097182023144,-0.8306124533729191,0.9045977419592099,2.0560326759312666
-0.7049784618104701,0.43413200464461366,-0.6718025687234548,3.131984140982004,-0.7688176964130254,-1.3907858082563314,1.8990669650078265,-0.15372467066001994,0.7810629274347265,0.4563179263276027
0.04332172237160407,-1.2132874509563345,-1.9618045107911775,-2.169833211405088,-0.7648733192870645,1.4748318455084768,1.2391155738710868,-0.3055017839757568,3.8806087619097926,-1.7614035704751951
0.1179482829545109,-0.5197708318149635,-0.2477682100941915,0.5068520798696323,-2.810669471482804,1.8417639694813372,-1.560439009068884,-0.09697710342167605,1.4634721946240725,0.4918114721100893
1.3459641867402727,0.029358345138226216,-0.29400636031297167,1.8464604002051845,-0.8676443563858203,0.587075105312995,1.5782740846522771,-1.4330549864914137,1.4824438080782851,1.5486388230441237
-0.7519053586631652,-0.09018108498757027,0.7034025273844918,0.010131718979075943,-0.9241489523311628,0.4800913652303294,-1.2453754263235481,0.771015092438555,-0.20574362081856956,1.7120949251845823
0.03491003421220653,-0.7275847001646554,-1.179994852468329,-1.5002444312479313,-0.41796919798075516,-0.13743759971928687,0.4548784121368765,0.5875971443764499,2.1047685216260854,-0.7236789576968813
-0.8718566012157757,0.38810196162841326,1.4965383578103304,2.4744001966451425,-0.48264289272978805,0.46710575540211846,1.4894861535964383,-0.4390203769908295,0.44837066916640644,0.4053237811573854
1.3363713818590324,-0.5406177364100417,1.1451352281056968,1.2489333833732221,-0.9765629860795073,0.9116639295942547,3.412618992217489,-0.9996165073923671,4.054087101786214,1.069137404949462
0.4447960673836538,0.05158398651215366,-1.3732214284494981,2.0276266887155483,-3.0369849954884858,-0.10821502569039772,-2.3445044460901476,-2.4209257023585886,-0.20567094601450808,-1.0960031673635167
-1.1153413078074041,-0.7276374335716873,0.6862423983998583,-1.834435212502307,-0.7447678937590254,0.28446007017152924,-0.7816059663379457,0.21329741799790963,1.406179785159153,0.03078614350378216
-0.25452076500994214,-0.292473142746769,-1.3020868848972147,-0.8780577174773248,-0.8640774094555268,1.261154745378506,-1.6486996990837708,0.4710246589886342,-0.08095890114363691,1.2226691362864357
0.2888266271613572,-0.9321635935637733,0.07422818367403819,-0.8356080310178043,-1.282716452702145,1.2332074036703318,1.1556264750580052,0.8789267421837748,3.477786312769682,-1.5600118836889771
-0.11253966876436848,-0.062284783887081085,-0.17128889865902927,-1.6550148568869072,1.0215960557982968,1.1841696485006414,-0.7517538442522791,-1.0044701813927066,-0.911346634902825,-0.08036130255372133
0.2477171024481998,-0.4113541752124537,-0.5177011918236323,0.19831977294020153,-1.0112529034290778,-1.9668047906974695,0.7037794640550904,0.3487553373021446,1.8969710025847792,0.47470609301231287
1.1127783567658673,0.028802125548759272,-0.5952006487453295,-1.5916675727969083,1.2678816863421958,3.3431600560724055,-0.6678780352751925,-1.112556707770309,-1.175069380526072,-0.37717572560421103
0.32982906473985607,-0.0077168301229257885,0.824949460137973,2.728494449007604,-1.4567132417230522,-1.0336611786808012,2.281021330081011,0.6124346741191133,2.354205721013543,-0.6317448002749932
0.23479035985213834,0.10633464946478732,1.0152344543846312,2.2187400956334025,-0.9335835827639276,0.2009922471064874,1.7127060429816519,0.5366492642132777,1.4435720776085788,-1.4656132326409297
0.47951523470880625,0.25987590689810736,-0.01708750047621346,-0.7805371572899589,1.8798646928939051,-0.8918355711064602,0.7157555068629604,-1.867669321798958,-1.0184092285108306,0.18125900497200953
-0.4825150273489398,-0.38375539284862037,0.25417623864738803,-1.563969860576907,0.2728320453594811,1.230676346078324,-0.24013964062218895,-1.0317473599548022,0.5231281469356887,-0.8047207676001051
-0.3842393244194196,0.23973879159711756,-1.004628573366391,1.6513145966171656,-1.5005945202200253,1.6064465469290574,-1.1452513959401105,-1.5429608290733496,-0.5558120626031637,0.15740709760958896
1.4151306430551498,-0.5702513753130117,-0.33384237395134364,-1.3229854439003597,-1.2956713811026634,-0.4941356832628845,-1.7583997514819765,-0.8584009523312615,0.6628435042807064,0.007990954165764983
0.2322856988562301,-0.465797503296698,-0.10717511918798818,-3.1460819162831037,0.44546562812179713,1.1891088076106777,-2.366618284155134,0.09993890642732428,-0.8750605137269402,-1.6200345701196486
-0.4117998594988914,-0.5399113128427048,-0.5820574668813805,-0.9858541089814565,-0.0003622663848994456,1.14821734588433,1.16194976211787,-1.4983652917585226,1.980918306748134,-0.8149797876818188
0.3876763178177691,-0.21424572437099,-0.14242262798976643,1.5469095351353142,-3.694712285435178,-1.1087922350550223,-3.016648574266855,0.08134999704585752,0.23391327496684433,-1.1724719821130758
